track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
0ADZ5dmXhlfzjMw6lefoPl,Nickelback,All the Right Reasons,Far Away,46,238173,Rock
2oaK4JLVnmRGIO9ytBE1bt,Red Hot Chili Peppers,The Getaway,Dark Necessities,48,302000,Rock
5vHLwhxxlGzmClMcxRRFPr,Nirvana,Nevermind (Remastered),Lithium,46,257053,Rock
0M1A9wInEHilyWkh4I8tWo,WALK THE MOON,What If Nothing,Lost In The Wild,34,235960,Rock
0IK8y0vAO0sM630HsxwLht,Bohnes,Middle Finger - Single,Middle Finger,34,229986,Rock
1Mf27cnAF1Q6Ko83XTM5d1,Barns Courtney,The Attractions Of Youth,Glitter & Gold,38,176093,Rock
4FxeY2UZeP3kpdBPbpGggN,The 1975,Being Funny In A Foreign Language,Wintering,40,165457,Rock
4AXAS26dUVTnCnubySfkbv,Arrested Youth,Sobville (Episode I),The Kid I Used to Know,32,145801,Rock
40ozK0lCJ0EQzVGWsCNUhk,Leeland,Better Word (Live),Way Maker - Live,34,503240,Rock
40lKptao1hxVqA7fd1OOGp,Chris Tomlin,And If Our God Is For Us...,Our God,26,285160,Rock
5VUQsLff8A3ruAyCdTxqzg,Casting Crowns,Casting Crowns,Who Am I,30,335906,Rock
2cppGOIz0cuDnKoGzrDsJQ,The Score,Pressure,The Fear,24,183853,Rock
5r5cp9IpziiIsR6b93vcnQ,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),Walking On A Dream,58,198440,Rock
60F6pgM6H6miNr5AmjxwjL,The Neighbourhood,Fallen Star,Fallen Star,40,224938,Rock
28DlaPydCnrs8NxYOnUPZ8,BLUE ENCOUNT,Q.E.D,ポラリス,30,224213,Rock
4MTgIH5OZQHAbdBWgbKSAb,Survive Said The Prophet,MUKANJYO,MUKANJYO,28,192400,Rock
0YNtAadZvKBBEFARtfoCV8,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Compass,40,167960,Rock
5v8aEcHcaJIGYpfVVPtJjI,The Neighbourhood,I'm Sorry...,Wires,42,193080,Rock
4XfI7M5gLwEY84gYiH4RDD,The Neighbourhood,Chip Chrome & The Mono-Tones,Devil's Advocate,42,186306,Rock
1jJci4qxiYcOHhQR247rEU,MGMT,Oracular Spectacular,Kids,56,302840,Rock
6XcfKZvJio9Z0fQy11GnNX,lovelytheband,finding it hard to smile,broken,40,204878,Rock
49qEikVVPd6PgH6S2pbXjZ,Bryce Fox,Heaven on Hold,Horns,32,217625,Rock
305WCRhhS10XUcH6AEwZk6,Jet,Get Born,Are You Gonna Be My Girl,52,213800,Rock
2Kt1XplPBQBsDKQDa6TssB,The Neighbourhood,I Love You.,Flawless,40,246493,Rock
2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,The Bends,High and Dry,50,257480,Rock
3Y4rUyw7XBCK6hGHCOt6rp,The Strokes,Comedown Machine,"Call It Fate, Call It Karma",44,204773,Rock
65Ce0h4SA18GuH6nuI1QWe,The Score,ATLAS (Deluxe),On And On,20,215706,Rock
6hypt8VPJxeMXTTcRUHS86,The Score,Pressure,Glory,20,166693,Rock
0H4BGX7L8UfoD0g4wgXd0D,Leeland,Way Maker,Way Maker - Single Version,28,206440,Rock
0sJ4NbFdEhgLOtInlbRmFl,The Score,ATLAS,Higher,20,214613,Rock
5k02Wjsu2MdpF3c9VFQD0k,The Score,ATLAS,Never Going Back,22,197680,Rock
0W7KIc2GSB9suYQAaMZ9rF,Casting Crowns;Matthew West,Only Jesus,Nobody (feat. Matthew West),34,206400,Rock
1qUHD9oPIMFHKpR12NY2KC,Thousand Foot Krutch,The End Is Where We Begin,War of Change,34,231665,Rock
7x8dCjCr0x6x2lXKujYD34,Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender,58,269373,Rock
0jOSpB2zK2O0SNxj8ZT5lp,Chris Tomlin,How Great Is Our God: The Essential Collection,How Great Is Our God,28,305426,Rock
07VBqWH6NG8L2ad3l84UKk,The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,38,205280,Rock
40iocOzytrqaRn5RbGPDNp,The Neighbourhood,Chip Chrome & The Mono-Tones,Cherry Flavoured,36,208453,Rock
0Sjz8pTu8vcVvGP5rtyh3Q,The Technicolors,Ultraviolet Disguise (Deluxe Edition),Tonight You Are Mine,32,230000,Rock
3G9l0CsH7HCkr0SqDE1juj,The 1975,Happiness,Happiness,42,303903,Rock
6ilTR3RpLCAHDt3Z6YuQGx,Cidergirl,シンデレラ,シンデレラ,24,212310,Rock
113xf7t4qNM7038YJvauik,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Nervous,40,245000,Rock
1xLs8Mu1QEVbGCpyHQ2r2U,Dominic Fike,What Could Possibly Go Wrong,Why,42,139906,Rock
7kxfWvj6u9oWQ5C36kMtGb,Alter Bridge,Blackbird,Watch Over You,20,259133,Rock
2MLHyLy5z5l5YRp7momlgw,Weezer,Weezer (Green Album),Island In The Sun,56,200306,Rock
6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,Kryptonite,60,233933,Rock
0VeoSHlgashtg5JYPJjl15,The Score,Pressure,Stronger,22,190986,Rock
0nkzd3yNniB767zSDDdLZ3,Skillet,Awake,Awake and Alive,38,209493,Rock
3zjjzKg16tczCMwckGKGuH,Weathers,Happy Pills,Happy Pills,42,203080,Rock
4pIO4Hi73yRGnXt8zRbQ7m,The Seige,"Arise (From Marvel's ""Cloak & Dagger"")","Arise (From Marvel's ""Cloak & Dagger"")",22,130500,Rock
6PypGyiu0Y2lCDBN1XZEnP,R.E.M.,Automatic For The People,Everybody Hurts,50,320266,Rock
4TQcARE7Fd58akNhr3N7AE,MISSIO,Loner,Twisted,32,222706,Rock
73CKjW3vsUXRpy3NnX4H7F,Radiohead,The Bends,Fake Plastic Trees,44,290706,Rock
3LhGRE7ZNOEZhrqazWMYRI,The Score,ATLAS (Deluxe),Money Run Low,22,185466,Rock
2GJ1xx5ZoeIJYbQKLSpoZ3,Skillet,Victorious,Finish Line,28,206060,Rock
4EHWldZTas5KUyFtT0rQlY,Matt Maher,All The People Said Amen,"Lord, I Need You",28,205666,Rock
1mWdyqs6Zvg8b1lKjDc8yB,Chris Tomlin,The Ultimate Playlist,Good Good Father,32,293398,Rock
2Iq6HhIquO7JKr0KfTNLzU,Saint Motel,My Type EP,My Type,40,204811,Rock
6TA5aymvVrtiPVbuAwmPIc,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Scary Love,38,222666,Rock
5Az8KU81g2aLBbJN67F2CI,Young the Giant,Mind Over Matter,Mind Over Matter,42,244693,Rock
2t0wwvR15fc3K1ey8OiOaN,The Strokes,The New Abnormal,Selfless,42,222093,Rock
5pKCDm2fw4k6D6C5Rk646C,Bullet For My Valentine,The Poison,Tears Don't Fall,30,348386,Rock
5e3YOg6fIkP0wD5TyxcHOH,Living Colour,Vivid (Expanded Edition),Cult of Personality,36,294826,Rock
1jq28NGw6wdtFKx8MBPy6C,Nickelback,Dark Horse,Burn It to the Ground,46,212346,Rock
2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,54,318586,Rock
55yvzYuvJYG2RUEnMK78tr,Nirvana,Nirvana,About A Girl,48,166640,Rock
2ph6BRhGcUzc2W9wIulG5k,Bishop Briggs,Church Of Scars,White Flag,22,230586,Rock
6TfBA04WJ3X1d1wXhaCFVT,The Offspring,"Rise And Fall, Rage And Grace","You're Gonna Go Far, Kid",62,177826,Rock
2MobJagQB0dGJoRqI8OT0m,Matt Redman,Sing Like Never Before: The Essential Collection,"10,000 Reasons (Bless The Lord) [Radio Version] - Radio Version/Live",30,256933,Rock
40gvh6jP5qxMJuMmF9lG9A,The Neighbourhood,Wiped Out!,Baby Came Home 2 / Valentines,42,390493,Rock
3FtYbEfBqAlGO46NUDQSAt,MGMT,Oracular Spectacular,Electric Feel,54,229640,Rock
6WmIyn2fx1PKQ0XDpYj4VR,The 1975,A Brief Inquiry Into Online Relationships,Love It If We Made It,38,252925,Rock
33DzKnwuBE6lfOiADwzd5E,The 1975,A Brief Inquiry Into Online Relationships,TOOTIMETOOTIMETOOTIME,28,207851,Rock
4BggEwLhGfrbrl7JBhC8EC,Crazy Town,The Gift Of Game,Butterfly,46,216733,Rock
3yydZof4pq6N4zeyTzLwQk,RAC;Louis The Child,BOY,Passion,34,132746,Rock
7iPlcFvOMOzt6v0QvcAueZ,The 1975,A Brief Inquiry Into Online Relationships,I Always Wanna Die (Sometimes),30,314662,Rock
2O9O26335YYVckmRgPKY3s,Empire of the Sun,Ice On The Dune,Alive,30,204546,Rock
40LQiUUUKXVGyNs09lHVjW,Hinder,Extreme Behavior,Lips Of An Angel,46,261853,Rock
0z1o5L7HJx562xZSATcIpY,Radiohead,OK Computer,Exit Music (For A Film),46,267186,Rock
6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,The Middle,62,165853,Rock
4wajJ1o7jWIg62YqpkHC7S,Radiohead,In Rainbows,Weird Fishes/ Arpeggi,42,318186,Rock
1UqhkbzB1kuFwt2iy4h29Q,Young the Giant,Young The Giant (Special Edition),Cough Syrup,42,249520,Rock
10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,Stadium Arcadium,Dani California,56,282160,Rock
4Wj52fsynPssW52HDQuzrt,Watt White,Eye Of The Storm,Eye Of The Storm,30,199008,Rock
33MnSYLvtOrbj5zwfioEiH,Thousand Foot Krutch,The End Is Where We Begin,Be Somebody,26,222435,Rock
3zwmW1gM4E8FlHXV5nE16u,Audioslave,Out of Exile,Be Yourself,44,278973,Rock
1FTSo4v6BOZH9QxKc3MbVM,Blur,Blur (Special Edition),Song 2 - 2012 Remaster,56,121160,Rock
3UULkHdmLDqBDPmBYltoRE,Alter Bridge,One Day Remains,Metalingus,34,259959,Rock
0RW1xWSPxmbXf012RN3yWl,Phil Wickham,The Ascension,This Is Amazing Grace,30,279786,Rock
3RlsVPIIs5KFhLFhxZ4iDF,Nickelback,All the Right Reasons (Walmart Exclusive Edition),Rockstar,40,252040,Rock
6Thn8AOHIwPCkf2O4ZgfC2,Phosphorescent,Muchacho,Song for Zula,24,370200,Rock
4WiiRw2PHMNQE0ad6y6GdD,The 1975,The 1975,Chocolate,34,224673,Rock
7h6lpVuSGPW6RNjDXKpYDh,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",The Sound,26,248879,Rock
50f6Sc85lbQgEaOfQm41Zr,Lauren Daigle,How Can It Be,Trust in You,32,211600,Rock
20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,Franz Ferdinand,Take Me Out,58,237026,Rock
5Xak5fmy089t0FYmh3VJiY,Pearl Jam,Ten,Black,48,342653,Rock
1L94M3KIu7QluZe63g64rv,Pearl Jam,Ten,Alive,52,340907,Rock
738SQjONa0q63yhLxvg3m1,Zayde Wølf,Modern Alchemy,Gladiator,22,188333,Rock
51TG9W3y9qyO8BY5RXKgnZ,Megadeth,Countdown To Extinction,Symphony Of Destruction,48,246733,Rock
3vooOYHU0Fi3ViCG7Ozh0Y,The Neighbourhood,I Love You.,W.D.Y.W.F.M?,36,259413,Rock
0QnONzv3TvHAWk294h6DaQ,Pearl Jam,Last Kiss,Last Kiss,42,195466,Rock
35YyxFpE0ZTOoqFx5bADW8,Radiohead,In Rainbows,Nude,38,255386,Rock
551qy5vUgrUfEUc4dCNfht,Nirvana,MTV Unplugged In New York,Where Did You Sleep Last Night,38,306066,Rock
4ePKbzLwkIBslceokt2iXZ,The Seige,I Am Defiant,I Am Defiant,20,248880,Rock
7nnWIPM5hwE3DaUBkvOIpy,Incubus,Make Yourself,Drive,50,232453,Rock
7kzKAuUzOITUauHAhoMoxA,The Strokes,Is This It,Last Nite,48,193506,Rock
6urCAbunOQI4bLhmGpX7iS,No Doubt,Tragic Kingdom,Don't Speak,54,263560,Rock
1sTsuZTdANkiFd7T34H3nb,The Killers,Day & Age (Bonus Tracks),Human,50,245373,Rock
6PwjJ58I4t7Mae9xfZ9l9v,The Killers,Hot Fuss,Somebody Told Me,56,197200,Rock
1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,In Utero - 20th Anniversary Remaster,All Apologies,44,233173,Rock
6dNJ3lasVLPd0078T9yqlm,Wolfmother,Wolfmother,Joker And The Thief,28,279666,Rock
5KnqauuLF6qyZA9RzfeKxG,Red Hot Chili Peppers,Return of the Dream Canteen,The Drummer,36,202888,Rock
5w6B0sAH7XauCvMOAtplQj,Barns Courtney,The Attractions Of Youth,Fire,30,197520,Rock
2jfk3m8nq5IvB35s2xIs1O,Skillet,Rise (Deluxe Edition),Not Gonna Die,32,225280,Rock
2VSbEXqs6NbNiZSTcHlIDR,Creed,Weathered,My Sacrifice,42,294600,Rock
56sk7jBpZV0CD31G9hEU3b,Three Days Grace,One-X,Animal I Have Become,48,231400,Rock
0SRPuTnr5QOKRoIxMvvlgK,Dominic Fike,What Could Possibly Go Wrong,Vampire,28,186050,Rock
6HguG9HRb1Ke1bhihfE4m8,The 1975,A Brief Inquiry Into Online Relationships,Sincerity Is Scary,32,225955,Rock
4IiuExPFijOGZnVxGsKWcc,The White Stripes;The Glitch Mob,Seven Nation Army (The Glitch Mob Remix),Seven Nation Army - The Glitch Mob Remix,30,257021,Rock
1FHNctV68GUNLgXclG2DtR,Toploader,Dancing In The Moonlight: The Best Of Toploader,Dancing in the Moonlight,34,233373,Rock
79vEv8zqy9tLYsTxxkXHXq,The 1975,Part Of The Band,Part Of The Band,34,260148,Rock
7AOdyU64RafmvJUL4WMotN,X Ambassadors;Erich Lee,Me Before You (Original Motion Picture Soundtrack),Unsteady - Erich Lee Gravity Remix,28,204586,Rock
5awDvzxWfd53SSrsRZ8pXO,Rammstein,Sehnsucht,Du hast,50,234226,Rock
6h3lMAmmpQDFqoHk9F99IR,Bea Miller,aurora,S.L.U.T.,34,179146,Rock
37mfTcSlX60JtAvAETytGs,I DONT KNOW HOW BUT THEY FOUND ME,Choke,Choke,42,195717,Rock
7clyJIrLkEbXUDwj1tC9zz,grandson,a modern tragedy vol. 1,Blood // Water,40,214520,Rock
57Xjny5yNzAcsxnusKmAfA,The Strokes,Room On Fire,Reptilia,50,219826,Rock
5pRElcsPZrgZXkoON2o5Go,Skillet,Comatose,Comatose,34,230426,Rock
5Rizj5FLb2AyNKu9esjYY6,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Rape Me,42,170000,Rock
1RTYixE1DD3g3upEpmCJpa,Black Veil Brides,Wretched and Divine: The Story Of The Wild Ones,In The End,42,228280,Rock
06WUUNf7q18NZfjIsQFsfa,Slayer,Repentless,Delusions of Saviour,46,115413,Rock
4EchqUKQ3qAQuRNKmeIpnf,The Offspring,Americana,The Kids Aren't Alright,62,180160,Rock
0Ot6e3wYVQQ1Us9PM977jE,The Neighbourhood,"Thank You,",A Little Death,30,209706,Rock
6gi7qsHSH2JWZsTRHndxqm,grandson;Jessie Reyez,Rain (from The Suicide Squad),Rain (from The Suicide Squad),26,236040,Rock
6lvJDlBrtabJWiBlMTGxKs,Blonde Redhead,Melody of Certain Damaged Lemons,For the Damaged Coda,20,157000,Rock
5YCPqMoXNlPeUJ9fm1dlz3,The Neighbourhood;Young Saab,Sweater Weather (Young Saab Remix),Sweater Weather - Young Saab Remix,22,267270,Rock
1BLOVHYYlH4JUHQGcpt75R,The Strokes,The New Abnormal,Ode To The Mets,34,351786,Rock
0QQIhT6PtJ5glyn4HKNKQ6,KALEO,A/B,All the Pretty Girls,40,269893,Rock
56nQ0EwaDX0X1TFGrDVC0b,Palaye Royale,Fever Dream,Fever Dream,24,306212,Rock
2Zi27tBhXnDQTz3porgaiw,3 Doors Down,Seventeen Days,Here Without You - Acoustic Version,28,232013,Rock
1LomCMl5wD3MPVlC6smUHe,Wolf Alice,Visions Of A Life,Don’t Delete The Kisses,30,275226,Rock
7BCxIjRsqbc9Yiy2haBCIK,Red Hot Chili Peppers,Return of the Dream Canteen,Tippa My Tongue,32,260808,Rock
6LgJvl0Xdtc73RJ1mmpotq,Radiohead,OK Computer,Paranoid Android,40,387213,Rock
5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,There Is Nothing Left To Lose,Learn to Fly,54,235293,Rock
38kjFXYgPvtuXCPbHPMGte,The Neighbourhood,Wiped Out!,Prey,34,282640,Rock
51c94ac31swyDQj9B3Lzs3,Deftones,White Pony,Change (In the House of Flies),54,299533,Rock
3YuaBvuZqcwN3CEAyyoaei,Audioslave,Audioslave,Like a Stone,56,293960,Rock
2rtGaCAeYtmcIvuZsvgTf6,Radiohead,Kid A,How to Disappear Completely,34,356333,Rock
5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,In Your Honor,Best of You,52,255626,Rock
2F0V2ZtysDji16KdnRYnno,Adam Jensen,Street Fight,Street Fight,24,191180,Rock
7r9kOxiNDnkAg5QKqtyjVk,Lauren Daigle,Look Up Child,Rescue,38,215613,Rock
5YTUCHSwfwJ4oHFDjFgpEe,Bea Miller,Arcane League of Legends (Soundtrack from the Animated Series),Playground (from the series Arcane League of Legends),28,230525,Rock
1BH3rSiixIJhXe3viUeMAN,Saint Chaos;Sam Tinnesz,Seeing Red,Walk,20,170210,Rock
7cpC2EuFMexgy392K13RZb,Red Hot Chili Peppers,Return of the Dream Canteen,Fake as Fu@k,32,262373,Rock
3IyCL4Em1GOpNGDf451Hg1,The Struts,Everybody Wants,Could Have Been Me,42,187653,Rock
0G1BEi8ByngMCJqcPnDACw,Red Hot Chili Peppers,Return of the Dream Canteen,Eddie,32,341986,Rock
2dbA4sPwu3iK72c0mA6907,Red Hot Chili Peppers,Return of the Dream Canteen,Bella,32,291346,Rock
5kFWp8In0sIpeXPfPuJlYE,Red Hot Chili Peppers,Return of the Dream Canteen,Roulette,28,297105,Rock
0g8gKLBFY1Y16Zyrc9fuKA,Red Hot Chili Peppers,Return of the Dream Canteen,In the Snow,20,355397,Rock
7fcfNW0XxTWlwVlftzfDOR,Pantera,Vulgar Display of Power,Walk,48,315120,Rock
4yffABDkB5A9flvr9vQFck,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),Howlin' for You,32,191956,Rock
00B7SBwrjbycLMOgAmeIU8,Red Hot Chili Peppers,Return of the Dream Canteen,Reach Out,32,251588,Rock
2pYaGdqXBrl8MdvuwgtBb7,Skillet,Victorious,Legendary,26,244538,Rock
4E5xVW505akJX0wcKj8Mpd,Megadeth,Rust In Peace (Expanded Edition),Tornado Of Souls - Remastered 2004,36,319266,Rock
5Iuqf7d8G5SAvuKY7MKHbd,Ashes Remain,What I've Become,End of Me,28,170426,Rock
507bYMYfbm6sUS9iEAaeSd,Seether;Amy Lee,Disclaimer II,Broken,40,258333,Rock
2JuasWPUodaUxf5nwNpciQ,Alice In Chains,Jar Of Flies,Nutshell,42,259200,Rock
0l4DTppOxy7NUaEcwXuOb6,Neon Trees,Habits (Spotify),Animal,32,212306,Rock
2302lUwfZ4S4dVyPOCDFnQ,Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made Of This),40,293293,Rock
7piw04hPQZ1OHZ9Fq9JOXR,Three Days Grace,One-X,Time of Dying,32,186373,Rock
4ElNxglBjcrASiGn58t9Jm,for KING & COUNTRY,Burn The Ships,God Only Knows,30,229760,Rock
6rSuL1ViLO7Aljn2WD09s4,Skillet,Comatose,Whispers in the Dark,32,204346,Rock
3LBLmC8gqvt1l43kdpx43w,The Score,Metamorph,Enemies,20,161592,Rock
5axys0aO71B1dZDfnrxHvy,Red Hot Chili Peppers,Return of the Dream Canteen,Carry Me Home,22,253494,Rock
4cvngM7l4dOwldWzMOEP6c,Red Hot Chili Peppers,Return of the Dream Canteen,La La La La La La La La,22,237489,Rock
3JyvSSU0VnlMUsQckyEVfX,grandson,a modern tragedy vol. 2,Darkside,24,229531,Rock
2mvffzYUJ9Ld9xhsF5DUjU,Nirvana,Nevermind (Remastered),In Bloom,34,255080,Rock
4diMr8l7HCK1OdrQM3LAzq,Red Hot Chili Peppers,Return of the Dream Canteen,Afterlife,26,254301,Rock
1lATXTBJDHwawvT1UfxWu3,TOOL,"10,000 Days",The Pot,38,381946,Rock
27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,Welcome Interstate Managers,Stacy's Mom,52,197986,Rock
1d6zb2JQZt9LpxOwU1E3y4,Red Hot Chili Peppers,Return of the Dream Canteen,Handful,24,240217,Rock
1TmBaKkDUu0akM9xzSxRia,Red Hot Chili Peppers,Return of the Dream Canteen,Bag of Grins,24,306434,Rock
2AHctrKhJekyp7wIykP83U,Red Hot Chili Peppers,Return of the Dream Canteen,Shoot Me a Smile,24,222737,Rock
18QN5s8wxFP61qsKPLiBue,Sanctus Real,My God Is Still The Same,My God Is Still The Same,32,205146,Rock
02bJ6uGeHKfNOhIc9qyA8e,The Black Keys,Dropout Boogie,Wild Child,38,164866,Rock
6gZVQvQZOFpzIy3HblJ20F,Alice In Chains,Facelift,Man in the Box,50,285200,Rock
2DFi8rwHcVkTTgu7PULhtI,Saint Motel,My Type,My Type,36,206393,Rock
48XkVAagIoQHCsOlJtXUd5,half•alive,"Now, Not Yet",still feel.,32,247786,Rock
4iG2gAwKXsOcijVaVXzRPW,MGMT,Oracular Spectacular,Time to Pretend,44,261000,Rock
4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,Writer's Block,Young Folks,52,276693,Rock
70wYA8oYHoMzhRRkARoMhU,The Killers,Sam's Town,When You Were Young,54,220426,Rock
3gVhsZtseYtY1fMuyYq06F,Rammstein,Mutter,Sonne,48,272440,Rock
3acBQxxlyb0jC2xqndDzSf,Chris Cornell,Carry On,"You Know My Name - From ""Casino Royale"" Soundtrack",20,240120,Rock
1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,By the Way (Deluxe Edition),By the Way,50,216933,Rock
6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,Ten,Even Flow,52,292580,Rock
0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,Evil Empire,Bulls On Parade,50,229466,Rock
2bPGTMB5sFfFYQ2YvSmup0,Rammstein,Rammstein,Deutschland,54,322339,Rock
0haXiRi57j2xQo5a3WkzqV,Palaye Royale,The Bastards,Lonely,36,186249,Rock
4pRYWucBrSGVwY95PWw4do,Hillsong UNITED;Brooke Ligertwood,All Of The Above,Hosanna,22,330360,Rock
0YJ9FWWHn9EfnN0lHwbzvV,Radiohead,In Rainbows,Jigsaw Falling Into Place,38,248893,Rock
55mJleti2WfWEFNFcBduhc,TOOL,Lateralus,Schism,40,403533,Rock
141GeeQQItnC1sH7gXUDlf,Red Hot Chili Peppers,Return of the Dream Canteen,Copperbelly,20,224983,Rock
5FQXMRDSTkn9fowDJ3kZo8,Sick Puppies,Tri-Polar (International Version),You're Going Down,32,187346,Rock
5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,Daddy Issues,74,260173,Rock
09gysnJpfQ3ublBmJDfcEC,Amaarae;Kali Uchis;Moliy,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),58,204763,Rock
2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Softcore,72,206280,Rock
2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,Sweater Weather,86,240400,Rock
4fouWK6XVHhzl78KzQ1UjL,GAYLE,abcdefu,abcdefu,72,168601,Rock
07MDkzWARZaLEdKxo6yArG,THE ANXIETY;WILLOW;Tyler Cole,THE ANXIETY,Meet Me At Our Spot,62,162680,Rock
60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),In the End,70,216880,Rock
2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora,Numb,66,185586,Rock
7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,Build a Bitch,Build a Bitch,52,122772,Rock
0eu4C55hL6x29mmeAjytzC,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Life Goes On,58,161803,Rock
6bTbMMEShyGyrcuIwtBlpA,Bella Poarch,Dolls EP,Living Hell,40,174002,Rock
6rrKbzJGGDlSZgLphopS49,The Score,ATLAS,Unstoppable,46,192106,Rock
0AUyNF6iFxMNQsNx2nhtrw,grandson,Blood // Water,Blood // Water,50,216720,Rock
2Y0iGXY6m6immVb2ktbseM,MGMT,Little Dark Age,Little Dark Age,66,299960,Rock
0y1QJc3SJVPKJ1OvFmFqe6,KALEO,A/B,Way down We Go,56,213706,Rock
4gHnSNHs8RyVukKoWdS99f,Nirvana,Nevermind (Remastered),Something In The Way,52,232146,Rock
4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,TALKING IS HARD,Shut Up and Dance,66,199080,Rock
4CeeEOM32jQcH3eN9Q2dGj,Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,66,301920,Rock
7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,66,153000,Rock
22I3h5AOENlH4CqXJsEbFR,Justine Skye;Tyga,Collide (feat. Tyga),Collide (feat. Tyga),50,260169,Rock
1r1fPuhj9H4VdXr7OK6FL5,Linkin Park,LIVING THINGS,CASTLE OF GLASS,46,205400,Rock
7uCBGNn991AM68fR4tSDco,The Score,Carry On,Born For This,38,237375,Rock
2xql0pid3EUwW38AsywxhV,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Reflections,60,244013,Rock
4m0q0xQ2BNl9SCAGKyfiGZ,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,46,347525,Rock
2pgDBO0ZAgvye7joSmdDm8,Amaarae;Moliy,THE ANGEL YOU DON'T KNOW,SAD GIRLZ LUV MONEY,24,196420,Rock
70LcF31zb1H0PyJoS1Sx1r,Radiohead,Pablo Honey,Creep,70,238640,Rock
3SWqGa1J0M7hSBUDM0KePD,The Score,ATLAS,Legend,42,189120,Rock
0tFUl3tPqBzUM2aV0gitdq,Bella Poarch,Dolls,Dolls,36,132793,Rock
1EQFOouqdKYdpbNoOHRVO2,GAYLE,abcdefu (angrier),abcdefu (angrier),44,159836,Rock
77loZpT5Y5PRP1S451P9Yz,Hoobastank,The Reason (15th Anniversary Deluxe),The Reason,62,232800,Rock
5Q6fh8OEhBYepJaORz9lxe,The Neighbourhood;Syd,Daddy Issues (Remix) feat. Syd,Daddy Issues (Remix) feat. Syd,50,181186,Rock
0COqiPhxzoWICwFCS4eZcp,Evanescence,Fallen,Bring Me To Life,64,235893,Rock
73jVPicY2G9YHmzgjk69ae,The 1975,The 1975,Robbers,42,254509,Rock
5j3QqRGflS4o5jbsFSwKW1,DJ Shadow;Mos Def,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),Six Days - Remix,32,232000,Rock
104buTcnP2AsxqB7U1FIZ4,Linkin Park;Kiiara,One More Light,Heavy (feat. Kiiara),38,169800,Rock
1r6qzxz77Tvbrvqd1Q1MIN,Justine Skye;Tyga,Collide (Remix Pack),Collide (Sped Up Remix),36,221168,Rock
2ViSWfhT0kvEulXA1HH7Wk,Qveen Herby,EP 8,Sugar Daddy,28,203809,Rock
5cRKj1kynNFqiliT2ndZ3y,Higuchi Ai,Akuma no Ko,Akuma no Ko,30,227679,Rock
26ZzSLUJMmYp5u1hDELEWH,Crystal Castles,(III),Transgender,52,184760,Rock
3BrWLBC4WYx393yRUOlTih,THE ANXIETY;WILLOW;Tyler Cole,Meet Me At Our Spot (Live),Meet Me At Our Spot - Live,34,147828,Rock
7oVEtyuv9NBmnytsCIsY5I,Linkin Park,LIVING THINGS,BURN IT DOWN,50,230253,Rock
