track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
2FSkBDGsqZIxcsnKNgtMLx,Boyce Avenue,"Cover Sessions, Vol. 2",Just the Way You Are,55,239573,acoustic
3e5UDAmMzMUM95PqjVHC4L,Andrew Belle,The Ladder,The Ladder,55,227128,acoustic
0HL3y3bsKSARBSP0qaImwb,Brandi Carlile,Onward (Original Motion Picture Soundtrack),Carried Me With You,62,213732,acoustic
3Re0unscFRNOkwwEGtxhCO,Grace George,Heaven (Acoustic),Heaven - Acoustic,54,188181,acoustic
4H7MpMZ4p3Cc06B11bcgL7,Jack Savoretti,Days Gone (Original Soundtrack),Soldier's Eyes,50,171760,acoustic
7AKxbxzkxm2ERWrd1ggniO,Ichiko Aoba,Asleep Among Endives,Asleep Among Endives,58,306243,acoustic
7zCuUs0JXXPIH7GA8tWwii,Boyce Avenue;Fifth Harmony,"Cover Sessions, Vol. 3",When I Was Your Man,52,218472,acoustic
4nmjL1mUKOAfAbo9QG9tSE,Gen Hoshino,POP VIRUS,Koi,53,251266,acoustic
4A6GiKusHlmrtqCyKAyPg2,Richard Walters,A.M.,July Bones,54,239400,acoustic
6y4PDihMDJdFRjhunzpJ6s,Kaiak;Viktoria Tolstoy,Autumn Breeze,Autumn Breeze,50,241413,acoustic
45SbQo5bq8f0hNdB70IyFC,Boyce Avenue,Save Your Tears,Save Your Tears,57,216800,acoustic
4l2fpkIEUWv7G9DNp9M2nr,Bailey Rushlow,You're Still The One (Acoustic),You're Still The One - Acoustic,53,161306,acoustic
1wflx5YklLYToaIbXkrZSq,Kina Grannis,Somebody Loved,Somebody Loved,57,153105,acoustic
6f9qzNP6elRi8i2NgqGoE5,John Adams,Bohemian Rhapsody (Acoustic),Bohemian Rhapsody - Acoustic,52,173426,acoustic
39dhIbeOy13KQlVlLM0m8G,Amber Leigh Irish,As It Was (Acoustic),As It Was - Acoustic,51,144644,acoustic
2JI53ZVCxMucM68UpCtZ5C,Wayne Mack,Fake a smile,Fake a smile,57,169600,acoustic
5NqGfELjcdvRIUuhgZJ34W,Aimyon,Momentary Sixth Sense,Marigold,50,306626,acoustic
2XW4AAjfBQTzp7Oe1tU702,Us The Duo,No Matter Where You Are,No Matter Where You Are,55,178826,acoustic
7Afr3PKTtlFGHGiXYgnv6P,Ben Rector,The Walking in Between,I Like You,56,138506,acoustic
6xAjAocTRpKamQlCy50RRQ,Zee Avi,Zee Avi's Nightlight,Dream a Little Dream of Me,50,111842,acoustic
0voYwjeuMfvXlF76oesZKu,Joshua Radin,"Here, Right Now","Here, Right Now",56,183213,acoustic
6xMm545wcSYbhNFB2Jr2EP,Boyce Avenue,Wonderful Tonight,Wonderful Tonight,52,220507,acoustic
7pq5vONxrAy8T773nhkiW3,Gabrielle Aplin,English Rain,Salvation,50,248506,acoustic
2dS2710jYUM8gE2V1KC3uG,Jon Bryant,Twenty Something,Wilderness,53,269986,acoustic
6wVxhM5GJiZCro0xPWox6g,Bailey Pelkman;Randy Rektor,Acoustic Duets,I Just Called To Say I Love You,54,189646,acoustic
7oyFihJppZYPP7o0NfoHnZ,A Great Big World;Christina Aguilera,Particles,Fall on Me,50,262820,acoustic
2a0WwSvmFdXPTdDMilPA1y,John Frusciante,Shadows Collide With People,Song To Sing When I'm Lonely,54,195213,acoustic
0vxlqUrmgsiyAWOHaAfnSK,Ron Pope,Daylight,A Drop In the Ocean,55,228311,acoustic
2K3jLUSLeHrPMA3nKvP1jT,Matt Johnson,"Acoustic Hits, Vol. 3",Beautiful In White,50,240000,acoustic
674WNL7f5Xo8XxtipzB3ao,The Mayries,#Acoustic #2,Heaven Is a Place on Earth,56,193333,acoustic
73Nw51XTNstlk3Wu1K26cB,Stephen Speaks,No More Doubt,Passenger Seat (Acoustic),63,273066,acoustic
5QjuTblPokfD03fkfHUuVK,Dave Van Ronk,Folksinger,"Hang Me, Oh Hang Me",54,190106,acoustic
5ZUObJNpVt2l9GogUSfALc,Joy Williams,Front Porch,The Trouble with Wanting,60,235586,acoustic
1jyddn36UN4tVsJGtaJfem,Ray LaMontagne,Gossip In The Grain,You Are the Best Thing,67,231840,acoustic
3V0NxWbbUTa3BUAnchm11i,Ichiko Aoba,amuletum bouquet,bouquet,56,256361,acoustic
4GiLKZ6Fd3d5UMJMGuzAA0,Matt Nathanson,American Wedding,Laid,50,182826,acoustic
1jUyxF7NmNXGlZQDVw40O8,Clementine Duo,2U (Acoustic Version),2U - Acoustic Version,56,208102,acoustic
0YhsOegsemgmT7ZHdWheUy,Bailey Jehl,Anyone,Anyone,53,172766,acoustic
4efRaNW2VgDf3pjbm8y4tr,Bailey Jehl,Heat Waves,Heat Waves,53,141286,acoustic
4khjcb6Mpegp1N596VVyf6,Clementine Duo,There She Goes,There She Goes,54,145514,acoustic
1WiVvolTPvAsVOd64HZi4X,Joshua Hyslop,Wells,Wells,51,223386,acoustic
1YnLthg0HOs8YTzgN5hVh2,Kina Grannis;Imaginary Future,God Only Knows,God Only Knows,55,136542,acoustic
5EndcDV7pcbLO4jE2GBZwC,Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),Burn The Rain,55,76453,acoustic
3KAQ4xe2sR6IiltZw8HSA5,Austin Basham,You and Me for Now,All Is Well,60,256680,acoustic
60wxK3idlzc3lykP8cYZ2l,Gabrielle Aplin,Dear Happy,My Mistake,51,265386,acoustic
1CYBnHYYbOAsuDCGa0zrw0,Drew Holcomb & The Neighbors,Without a Light,Without a Light,60,142200,acoustic
1ytsxlw6P6gsCc3RrYweyj,Parachute,Wide Awake,Lonely With Me,51,218813,acoustic
37bc0lXXN8Udi7IPwL58Hn,Boyce Avenue;Megan Davies;Jaclyn Davies,"Cover Sessions, Vol. 4",Time After Time,60,222250,acoustic
5IGYPdHMSG4PLXDS9LDPJS,Eastmountainsouth,Eastmountainsouth,So Are You To Me,52,117760,acoustic
53iFMaNUXn6Oj8hUIKSO5a,Peter Bradley Adams,A Face Like Mine,My Arms Were Always Around You,54,200800,acoustic
68KCwQ2PNKNT17sEx32DEG,The Civil Wars,Barton Hollow,Dance Me to the End of Love - Bonus,52,185053,acoustic
27wq82gy6a868oA5HNLRGv,Eddie Vedder,Into The Wild (Music For The Motion Picture),Photographs,51,60413,acoustic
2HUZVffVPXvqnrml0gXggp,Howlin' Wolf,Moanin' In The Moonlight,Smokestack Lightnin',62,188400,acoustic
2PTzfXh5Ut3hjRrWGyafz6,Stephen Speaks,No More Doubt,Passenger Seat,64,274480,acoustic
5MTsZG10E0hTvAkdioyPnw,Buddy Guy;Bonnie Raitt,Feels Like Rain,Feels Like Rain (feat. Bonnie Raitt),57,275266,acoustic
7jIAttgQTpLDoNtykIQXjH,Violent Femmes,Violent Femmes,Blister In The Sun,71,145706,acoustic
0R7EWhquaAICmyE5MZqt3q,Ben Rector,The Joy of Music,Living My Best Life,59,215213,acoustic
61X73CJcpwGIxgQgKEXbw0,Brandi Carlile;Lucius,In These Silent Days,You and Me On The Rock (feat. Lucius),63,230098,acoustic
0goA2cYxU9k2XfQHzo6WcP,Trevor Hall;Marieme,2 Oceans,2 Oceans,54,213055,acoustic
1i7JnFAxC15AuF1dsosbYM,Zack Tabudlo,Pero,Pero,65,256648,acoustic
7JY9axEOxQbeAN8OzwsOwy,Jonah Baker,Good 4 U (Acoustic),Good 4 U (Acoustic),53,174677,acoustic
0MY3K86lZ9HIat4oBi40dh,Daniel Robinson,Here With Me (Acoustic),Here With Me - Acoustic,55,164478,acoustic
0zANeX4R6uWb82gCQAguOD,Zack Tabudlo,Habang Buhay,Habang Buhay,69,244067,acoustic
63F2nWghdifkNHVns5GT8W,Andrew Belle,Fade into You,Fade into You,53,291676,acoustic
6cMzeng5QA8fd2qqiMeIyg,Jonah Baker,Running Up That Hill (A Deal With God) [Acoustic],Running Up That Hill (A Deal With God) - Acoustic,51,168042,acoustic
4jK6bBO2JbkvvgT7FPj8c5,Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),Poison's Gone,51,131800,acoustic
0OwoAzOM3ULaLoiYpC5axn,Gabrielle Aplin,English Rain,Home,51,249386,acoustic
2GbTLMvttdfKoz4YDjZJis,Joshua Radin,The Ghost and the Wall,You're My Home,55,200893,acoustic
2GzvzxXnyJ9l3obE4JskC2,Ysabelle Cuevas,Ysabelle,I Like Me Better,54,189673,acoustic
4tK4ARuilOrBzwVQK73E0Y,Jason Mraz,Waiting for My Rocket to Come,The Remedy (I Won't Worry),60,256440,acoustic
3x3zdepy3au5Uo81WIA9MG,John Frusciante,The Will To Death,The Will To Death,51,228426,acoustic
3XnDbrxxtA40HPIIRWLgRT,Penny and Sparrow,Finch,Eloise,61,168712,acoustic
5bC6ONDsL88snGN6QasjZH,Sonny Boy Williamson II,More Real Folk Blues,Help Me,60,188200,acoustic
56AecW9Anb0CY6HpgWvcg9,Ray LaMontagne,Gossip In The Grain,Let It Be Me,58,280226,acoustic
6VtoP2sJt5oCmPOQIve2sf,Boyce Avenue,"Cover Sessions, Vol. 2",Someone Like You,57,276146,acoustic
0pegFWSUOTiG0sLVEfxtvA,Brandi Carlile,Bear Creek,Heart's Content,59,214666,acoustic
1ChZ4mrSLP8HImCY6IyImf,Adam Christopher,Peaches (Acoustic),Peaches - Acoustic,55,190909,acoustic
3d8kYb3GqZkiHb6annxKEo,Andrew Belle,Nightshade,Swimmers,50,181093,acoustic
1HfxPaJggVwFsvOtHbVzMz,Kris Allen,Kris Allen,Live Like We're Dying,55,212506,acoustic
5YRDGgdOshUPA17m7yzY7p,Masayoshi Yamazaki,HOME,"One more time, One more chance",53,330200,acoustic
2dMkrhsWFVP2rHZmTEKkeh,Mat Kearney,CRAZYTALK,Wanted Man,59,235106,acoustic
4le6DvrwMv2rpyN1SPeL0g,Kurt Cobain,Montage Of Heck: The Home Recordings,Sappy - Early Demo,50,148573,acoustic
2ZaYFNn1YQuLSVdHhanr4Q,Joshua Radin,We Were Here,Only You,56,149013,acoustic
5fTJGZ6k0zokfh5KLfe0sm,JJ Heller,Missing Peace,Missing Peace,52,238733,acoustic
1xYMyM7MxFi4OuzDA2op9Q,Ray LaMontagne,Spotify Singles,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,56,307534,acoustic
3PcIfTefcjfWTK6WFmOLqK,Boyce Avenue;Rachel Grae,I Can't Make You Love Me,I Can't Make You Love Me,51,243680,acoustic
1RjEDlhTp2iJXWPdLpa8OM,Tristan Prettyman,Cedar + Gold,Say Anything,51,236379,acoustic
4SXcG6Ti32myNw9GJ9qeDt,Matt Nathanson,Some Mad Hope,All We Are,51,216933,acoustic
06R84YHz9bqaQzEbIWxzsw,Joshua Hyslop,Ash & Stone,Gentle Heart,50,265173,acoustic
0c7iF5fSBYxCuwsAv2z4iI,Trevor Hall,Chapter Of The Forest,Green Mountain State,61,274632,acoustic
07CUaE9XAgDQ0B2T4XGrnN,The Weepies;Deb Talan;Steve Tannen,Hideaway,Can't Go Back Now,55,137880,acoustic
5ctBsVOClsptyjkQkBLBn4,Adam Christopher;Dan Berk,"10,000 Hours (Acoustic)","10,000 Hours - Acoustic",53,169058,acoustic
11868tq8nTB9QJKyY3JjB4,Amber Leigh Irish,Simply Acoustic,Yellow - Acoustic,50,196724,acoustic
5mFrdpvoxokKCWp9uHE1ok,Lúc,No Air,No Air,52,199114,acoustic
1abgR6pt8VzZRfiQa0KLlS,Bailey Rushlow,Chasing Cars (Acoustic),Chasing Cars - Acoustic,51,236298,acoustic
2M1bgJpUPjfKhHLIIfzGtX,William Fitzsimmons,Acoustic Sessions,Fortune - Acoustic,55,228013,acoustic
1AJRWM34yxnAxhF9TEK0Zj,Vivid Color,Lot To Learn,Lot To Learn,52,226470,acoustic
2xHKGx65VCsJgU83Bvh4j7,Bailey Jehl,Apologize,Apologize,51,181596,acoustic
6kucNn22HB0qb2ZPa1BrNl,Albert Collins,Ice Pickin',"Cold, Cold Feeling",54,318840,acoustic
1pIMxRddmCGalHnRbLFkWg,Jason Mraz,Have It All,Have It All,53,226098,acoustic
5uNEaSgkkPw6vLCUh3KsdQ,Jon McLaughlin,Indiana,Beautiful Disaster,52,251640,acoustic
0UgmLwOrTeOCUNwV07a5AD,Sara Bareilles,Kaleidoscope Heart,Breathe Again,51,298280,acoustic
5aGkIyzLVYGuLIHkxpNAFF,Ray LaMontagne,Trouble,Trouble,59,241546,acoustic
2NLu5wwfHlB4rGTxDYCRk7,Boyce Avenue,"Cover Sessions, Vol. 6",Memories,53,197170,acoustic
0wUVwtui3Se9kGUfSD7gaU,Hannah's Yard,I Want to Know What Love Is (Acoustic),I Want to Know What Love Is - Acoustic,52,171486,acoustic
2vfvPpkSwFwsuppSHbLCoR,JJ Heller,Ordinary Days,Ordinary Days,51,248386,acoustic
60S0LkuUyzHzX29KWew1a6,JJ Heller,I Dream of You: CALM,Moon River,53,291386,acoustic
7wF4asYZw8cAHEljYd2Wid,Ben Rector,The Walking in Between,Forever Like That,52,254026,acoustic
18k8IlS52uxRWObykDUZFG,Brandi Carlile,"By The Way, I Forgive You",The Joke,60,279373,acoustic
3YalaPTUkyCYanwIf0l4UN,Eddie Vedder,Into The Wild (Music For The Motion Picture),Toulumne,51,60306,acoustic
3ocm1Cf1Dk1ODrdBdybh82,Albert King,Born Under A Bad Sign (Mono),Born Under A Bad Sign - Mono Mix,58,169997,acoustic
0pHdVMGxXdDcjmye35j63j,The Weepies;Deb Talan;Steve Tannen,Say I Am You,Nobody Knows Me At All,54,120720,acoustic
6ad7bQ48TlqAgebCExUJVe,Ichiko Aoba,0,いきのこり●ぼくら,52,406103,acoustic
0F78T5bfHQCliaNjBkIYBq,Kina Grannis,When the Party's Over,When the Party's Over,50,154732,acoustic
1d39v4V4DmrrLiFX4DKHBv,Ciaran Lavery,Not Nearly Dark,Shame,53,251960,acoustic
3Ebx5xEUEoB6iod7vSak8R,Bailey Jehl,Iris,Iris,51,165223,acoustic
6r8OnTtDrhKBIIYgzxrnZ1,Colin & Caroline,Let It Go,Let It Go,55,194129,acoustic
12qmPGMrOCogibc7qyxT9s,Gen Hoshino,I Wanna Be Your Ghost (feat. Ghosts),I Wanna Be Your Ghost (feat. Ghosts),50,225533,acoustic
414FqRxeG518IkFrmzdQjt,Boyce Avenue,Easy on Me,Easy on Me,52,260040,acoustic
5H6Bc7oEWYuKrwb1pUZWhh,Ysabelle Cuevas,Closer,Closer,51,178666,acoustic
0RTACXDmdASzBQR1UiSyAZ,Boyce Avenue,One Last Breath,One Last Breath,53,236800,acoustic
3tInTDUq8wdIMw5ftohmqJ,Ingrid Michaelson,Lights Out,Girls Chase Boys,56,221413,acoustic
0qAMjeQFyd1qD0LDiV8gWp,KT Tunstall,Eye To The Telescope,Black Horse And The Cherry Tree,67,172373,acoustic
2C3gh14oarzTtv3aY3HJ0m,Drew Holcomb;Ellie Holcomb;Drew Holcomb & The Neighbors,Coming Home: A Collection of Songs,Coming Home,56,146360,acoustic
2Qj1FilGsXITZbFVmVeoLy,Freddie King,Getting Ready... (World),I'm Tore Down,54,253333,acoustic
0NkeEkDFOby5xOZ7BIKVuD,Eddie Vedder,Into The Wild (Music For The Motion Picture),Setting Forth,53,97866,acoustic
5himtcBG5IetEOAYuB1Lu1,SafetySuit,Hallelujah,Never Stop (Wedding Version),52,175200,acoustic
3YllcvA3PW1DUwjckCVjIw,Ray LaMontagne,MONOVISION,I Was Born To Love You,60,251933,acoustic
7Igc6JB0xPDcn5yRkkVGQX,Jason Mraz,Know.,Unlonely,51,231266,acoustic
3XfMyT4Xf5LegDhvbrFEjp,Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 4",See You Again,50,239802,acoustic
4XBkxG1jC5RBQJt65gma8v,Filip Nordin,Acustic Covers of Popular Songs,More Than You Know - Acoustic Covers of Popular Songs,51,155510,acoustic
4fHJwyR7JILiSAbLyXcrKx,The Mayries,#Acoustic,Don't Wanna Know - Acoustic Version,54,183472,acoustic
4XBcShO4h4X55x9yMmyKHL,Allman Brown,1000 Years,Sweetest Thing,54,218502,acoustic
55fyE9Q754QhXpmcLtmmam,Sara Bareilles;John Legend,Amidst the Chaos (Bonus Version),A Safe Place to Land (feat. John Legend),57,269209,acoustic
4zzi2eD2cEPpQ3a307mPPj,The Civil Wars,Between The Bars (EP),Billie Jean,57,259920,acoustic
6QYEoTGa0Boucy6htF83tb,"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison","Plays the Blues for You (feat. Lucky Peterson, Titus Williams, Ray ""Killer"" Allison) [Blues Power]",Cadillac Assembly Line,55,318333,acoustic
2mKjs6s0Z1imKKb6gOk628,Jason Mraz,Waiting for My Rocket to Come,You and I Both,57,218240,acoustic
6Dm2KfuPBa3eXOgHaT88r4,John Frusciante,Curtains,The Past Recedes,51,233626,acoustic
7f0PCIJFVw7U5tbuFH4rb0,Penny and Sparrow,Olly Olly,Need You,58,189282,acoustic
0N8Xztr4pBHJ7V0moJWhbO,Aimyon,青春のエキサイトメント,愛を伝えたいだとか,65,235240,acoustic
1TRIYxcVJYPki5AX2hZzZT,Luther Allison,Bad News Is Coming,Bad News Is Coming,52,445533,acoustic
65P0LJJh9vEa5yR6S2xIZR,Blame Jones,Leave The Door Open (Acoustic),Leave The Door Open - Acoustic,51,186503,acoustic
5lZVXDJI3PnnYxBNwNXQgH,Lusaint,Use Somebody (Acoustic),Use Somebody - Acoustic,54,172633,acoustic
7e4Pftu2tzDeY0W0690OKQ,Thomas Daniel,What About Us (Acoustic),What About Us - Acoustic,60,255510,acoustic
5Oc0vLGWdEWeCqIU8zyELt,Big Mama Thornton,Ball n' Chain,Hound Dog,57,181000,acoustic
3kYLpeRglpJLQkCsbp7p4j,"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison","Plays the Blues for You (feat. Lucky Peterson, Titus Williams, Ray ""Killer"" Allison) [Blues Power]",I 'll Play the Blues for You,52,317133,acoustic
0sE9ZTxMxYneIUAEHN4Tg7,Gabrielle Aplin,English Rain,The Power of Love,50,245160,acoustic
37pK088xTo1ZpR3y23wsFk,Amos Lee,Amos Lee,Arms Of A Woman,60,251440,acoustic
6P82NfCXl3lLcUNSYEmq1u,Donovan Woods,Without People,Seeing Other People,50,186143,acoustic
3VA8T3rNy5V24AXxNK5u9E,Sara Bareilles,Kaleidoscope Heart,King of Anything,61,207493,acoustic
0VDhK4DIjbsAHo1GDe9VfM,Drew Holcomb & The Neighbors,A Million Miles Away,I Like to Be With Me When I'm With You,55,230773,acoustic
1Cu8QneXq0Hq1HJqkZDPbN,Brandi Carlile,In These Silent Days,This Time Tomorrow,60,206267,acoustic
5vk20vCA4C23pXxFhtbBTx,Sunset & Highland,I'm the One (Acoustic),I'm the One - Acoustic,54,233488,acoustic
0roPf0bwAsBDZv1bR15m15,Ben Rector,It Would Be You,It Would Be You,52,219066,acoustic
6bbAFA4CZyeOMxEvDImvCh,Jae Hall,Sweet Child O' Mine (Acoustic),Sweet Child O' Mine - Acoustic,51,178615,acoustic
4XqFl2hYwxBSVWhCG2oPUA,John Adams,Have I Told You Lately That I Love You (Acoustic),Have I Told You Lately That I Love You - Acoustic,52,201885,acoustic
59eluCMn0XbOWqeWQ91FTM,Aimyon,青春のエキサイトメント,君はロックを聴かない,64,246306,acoustic
4KMXlzvtC8xjLseDqDjpeU,Little Walter,The Essential Little Walter,My Babe,59,162040,acoustic
03czT1nVZDRv2JlpY2GxON,Peter Bradley Adams,Leavetaking,The Longer I Run,53,251453,acoustic
4A9E08l34BkPsCDAmOpHxb,KT Tunstall,Eye To The Telescope,Other Side Of The World,61,214560,acoustic
7AZAGSn2B1APKe2XBbzB2G,Eddie Vedder,Into The Wild (Music For The Motion Picture),Far Behind,50,135320,acoustic
5MZYOtR8fcaZoWzweBNdMm,Brandon Chase;Taylor Manns,Dilemma,Dilemma,57,247683,acoustic
1nnEOnBgHPVpAAZIkFknzv,Zak Manley,Kiss Me,Kiss Me,58,163913,acoustic
2hVaNGGvdvvzRPCK9BUZmA,Rosie Thomas;The Shins;Sufjan Stevens;Josh Ottum,Always Be My Baby,Always Be My Baby,51,254306,acoustic
55KKAV2VnlggBrVS0J666s,Isabella Celander,Use Somebody (Acoustic Version),Use Somebody - Acoustic Version,58,186660,acoustic
2vLHinYk689HDnLkrsCZGF,Erato;Charlotte Almgren,As Long as You Love Me,As Long as You Love Me,54,151618,acoustic
25fcj6d2W1l8DQL11Czdzb,Brandi Carlile;Sam Smith,Party of One (feat. Sam Smith),Party of One (feat. Sam Smith),56,259558,acoustic
2OcZ7956nCJ1OJ6oyNDLtf,Boyce Avenue;Tyler Ward,"Cover Sessions, Vol. 2",Fix You,52,294736,acoustic
0MWxVd7Hk952psJoL249TT,Andrew Ripp,Evergreen,Jericho,55,203070,acoustic
7pv5juhfq1kco6wioikGHt,Eddie Vedder,Earthling,Invincible,51,286950,acoustic
2OTAulJdNdYoFQG2oqXtSB,Brendan James,The Howl,Yellow Lines,51,212373,acoustic
7j02rdE5RVtNcNMuLGY5SS,Howlin' Wolf,Howlin' Wolf,Spoonful,58,170000,acoustic
3D1PuFi2U8lmtdWRZcCz1f,AJJ,Good Luck Everybody,Body Terror Song,58,157600,acoustic
0WSGIwIEqpfe3jGJ5fZsHr,Penny and Sparrow,Finch,Don't Wanna Be Without Ya,58,207762,acoustic
5Pk2JQFKZyFnA9e7BAQQQm,Jonah Baker,Stuck with U (Acoustic),Stuck with U - Acoustic,51,188181,acoustic
0P2HFqXUhqvdZ2bS8doDjR,Matt Johnson,Covers,Havana - Acoustic,53,141142,acoustic
3h8uWt8HNyDNubPSEBgTPG,Zack Tabudlo,Yakap,Yakap,66,178947,acoustic
0v1yN5C75um5Wx2WPtFl6k,Sara Farell,Sunflower,Sunflower,51,181897,acoustic
4s3G9Ifc1dp8xEksZxNe8P,Richard Walters,Devon or Las Vegas,Unconditional,52,260000,acoustic
3mlAmyipgcFX5F3EXllJh2,Boyce Avenue,"Cover Sessions, Vol. 5",Bleeding Love,56,210186,acoustic
36ccrof5DFicLrejE4hEye,Jimmy Rogers,Chicago Bound,Walking By Myself,50,167266,acoustic
4WzQEkUYTBzo0DRnJfYPls,Ray LaMontagne,MONOVISION,We'll Make It Through,51,361013,acoustic
1NKiIuSbv88ecRlB6noXzz,Adam Christopher,Mood (Acoustic),Mood - Acoustic,50,161000,acoustic
32gazF6n0vQfcaLLCE3Cp3,Boyce Avenue,Right Here Waiting,Right Here Waiting,51,248483,acoustic
1iQ1BpOGF1Umd3lpTV4OPO,Roses & Frey,With or Without You,With or Without You,55,166943,acoustic
5rRDCbF97rcJW0ES9RhPhC,Graham Colton,Life's What You Make It,Life's What You Make It,54,186109,acoustic
5Jac5r26r1HkpH9Xv5zt7A,Penny and Sparrow;Stephanie Briggs,Tenboom,Duet (feat. Stephanie Briggs),50,221786,acoustic
2WihaIEZnX9dNRinCebwUj,Boyce Avenue;Jennel Garcia,"Cover Sessions, Vol. 5",Shallow,52,213900,acoustic
0Stf1ND7zaL3TEo8kZgld1,Son&Dad;Filip Nordin,Acustic Covers of Popular Songs,I Want It That Way - Acoustic Covers of Popular Songs,51,136470,acoustic
4pR4oQJULf7FDB54TleMyH,Limoblaze;Lecrae;Happi,Jireh (My Provider),Jireh (My Provider),64,168000,afrobeat
2Y3x5VcEAxLNmVHxQOE0jB,Menahan Street Band,The Exciting Sounds of Menahan Street Band,Queens Highway,64,67720,afrobeat
1q8NdCAQ9QUjpYiqzdd3mv,Calle 13,Calle 13 (Explicit Version),Atrévete-Te-Te,75,239306,afrobeat
4bJ7tMJqfYmkKgCYzaaG4B,El Michels Affair,Enter The 37th Chamber,C.R.E.A.M.,55,174826,afrobeat
414J8tKHbtF16XOiHGBEso,Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",Tezeta (Nostalgia),52,376640,afrobeat
1bZH8L8V2m454tdcSPEIl7,Menahan Street Band,Make the Road By Walking,The Traitor,55,162266,afrobeat
7DFA3k0QQtvAkItuNAwKh4,Monophonics;Kelly Finnigan,It's Only Us,Last One Standing,53,436840,afrobeat
3ObBmm3X92aff7Dct4drkj,Cymande,Promised Heights,Brothers On The Slide,56,251400,afrobeat
3kNVYo6BJE9AENxzokM9YC,Calle 13,Entren Los Que Quieran,Muerte En Hawaii,71,189866,afrobeat
5nqd51nD2UACz5JQ83v878,Menahan Street Band;Saundra Williams,There's a New Day Coming / Tommy Don't,There's a New Day Coming,55,143120,afrobeat
3HgPOHHJWnMfv1Zw27Jh2V,The Poets Of Rhythm,Practice What You Preach,More Mess on My Thing,57,252000,afrobeat
0fxjsll9jmmRgMFbwdp4Xg,Mulatu Astatke,New York - Addis - London: The Story of Ethio Jazz 1965-1975,Yègellé Tezeta,51,194293,afrobeat
2xKrjhPVU1d5hYzfNY6Ltb,Ikebe Shakedown,The Beast / Road Song,Road Song,51,180226,afrobeat
4YEU9N2XAE0DfUwxWI5ijA,Jorge Drexler,Eco,Todo se transforma,63,217146,afrobeat
0iHvpSHYsp4tSrYlvgEh7l,Greyboy;Nino Moschella,15 Years of West Coast Cool,Love,53,216080,afrobeat
1jlKdNbOA90rjnt88GJnwO,Calle 13,Entren Los Que Quieran,La Vuelta Al Mundo,70,234133,afrobeat
3lB31lvF4GEwKwMgFWwCJ7,Letta Mbulu,In The Music The Village Never Ends,Nomalizo,51,311866,afrobeat
1W6txMoK3kxBkc5IttrwiA,The Dynamics,Version Excursions,Move on Up,53,359213,afrobeat
3bMQUvGEAib8rYvKWWKu9m,Ikebe Shakedown,Stone by Stone,Dram,50,243693,afrobeat
1xuYajTJZh8zZrPRmUaagf,Calle 13;Totó La Momposina;Susana Baca;Maria Rita,Entren Los Que Quieran,"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)",64,301426,afrobeat
1RIhd7jjWDQwSKsbxxGArN,Calle 13;Silvio Rodríguez,MultiViral,Ojos Color Sol (feat. Silvio Rodríguez),68,215813,afrobeat
1TdaQqgKRbiFdO15q1kv6e,Los Amigos Invisibles,Repeat After Me,La Que Me Gusta,71,239626,afrobeat
0kJg1vDAXOvuPUe4bLii7F,The Bamboos,Rawville,I Don't Wanna Stop,50,249200,afrobeat
18OzYEBhFuusiRbvkhf6Zl,Menahan Street Band,Make the Road By Walking,Make the Road By Walking,51,183213,afrobeat
75lisbgzhfJdIt5YdPuAWP,Jorge Drexler,Frontera,La edad del cielo,56,219493,afrobeat
1Bx3trnFdCStyiV5PF0vkj,The Budos Band,The Budos Band,T.I.B.W.F.,52,160600,afrobeat
1xDeDsNoBNyBidVQKPnWXE,Menahan Street Band,Make the Road By Walking,Home Again,52,202240,afrobeat
1cGpjqxs56wNKE6LOBnUcD,The New Mastersounds,Breaks from the Border,Freckles,50,223600,afrobeat
5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,Daddy Issues,87,260173,alt-rock
2Y0iGXY6m6immVb2ktbseM,MGMT,Little Dark Age,Little Dark Age,83,299960,alt-rock
2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Softcore,86,206280,alt-rock
2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,Sweater Weather,93,240400,alt-rock
7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,83,153000,alt-rock
7vguMCv8uVuZLiQJ156u3Z,Sam Tinnesz;Yacht Money,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),76,180690,alt-rock
4gHnSNHs8RyVukKoWdS99f,Nirvana,Nevermind (Remastered),Something In The Way,76,232146,alt-rock
0y1QJc3SJVPKJ1OvFmFqe6,KALEO,A/B,Way down We Go,78,213706,alt-rock
